created_name,transaction_branch_id,branch_name,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,reading_fee_paid,over_due_adjustment_amount,security_deposit,reward_points,num_books,num_magazine,share_percentage,display_name,primus_amount,adjustment_amount,basic_price_for_book,basic_price_for_magazine,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_date,hierarchical_cluster
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M219280,2,1000,0.0,0.0,1000.0,0,0,0,3,0,0,Default package,0,0,354,100,100,45,5,2022,156,847,152.54,12-07-2022,2022-05-12,1
FRONTOFFICE VIJAYNAGAR,135,JustBooks Vijayanagar,Active User Branch,2.0,M223638,3,1200,0.0,0.0,1200.0,80,0,0,2,0,0,Default package,0,0,354,100,30,135,5,2022,156,1017,183.05,12-08-2022,2022-05-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M224971,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,5,2022,156,1831,329.49,12-11-2022,2022-05-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M190778,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Online Package,0,0,354,0,100,1008,5,2022,156,1017,183.05,12-02-2023,2022-05-12,1
SYSTEM,810,Web Store,Company Owned,1.0,M2202642,3,2314,0.0,300.0,1716.0,0,598,0,2,1,0,Default package,0,0,354,100,100,1008,5,2023,156,1454,261.76,12-08-2023,2023-05-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226427,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,5,2023,156,2159,388.68,24-09-2024,2023-05-12,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M067199,6,2549,283.2,0.0,2548.8,0,0,0,2,0,20,Default package,0,0,354,100,40,108,5,2023,156,2160,388.83,05-01-2024,2023-05-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M227803,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,5,2024,156,2159,388.68,12-11-2024,2024-05-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M226345,6,3823,424.8,0.0,3823.2,0,0,0,4,0,0,Default package,0,0,354,100,30,131,5,2024,156,3240,583.17,12-11-2024,2024-05-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M225906,6,2549,283.2,0.0,2548.8,83,0,0,2,0,0,Default package,0,0,354,100,50,26,5,2024,156,2160,388.83,12-11-2024,2024-05-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M206228,6,3186,354.0,0.0,3186.0,881,0,0,3,0,0,Default package,0,0,354,100,100,1015,5,2024,156,2700,486.0,12-11-2024,2024-05-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M225676,6,2549,283.2,0.0,2548.8,16,0,0,2,0,0,Default package,0,0,354,100,30,131,5,2024,156,2160,388.83,12-11-2024,2024-05-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M227029,3,1062,0.0,0.0,1062.0,0,0,0,1,0,0,Default package,0,0,354,100,50,26,5,2024,156,900,162.0,12-08-2024,2024-05-12,1
FRONTOFFICE KUKATPALLI,43,Kukatpalli,Company Owned,2.0,m217618,3,1200,0.0,0.0,1200.0,173,0,0,2,0,0,Default package,0,0,354,100,100,43,6,2021,147,1017,183.05,12-09-2021,2021-06-12,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,m222281,6,2700,300.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,20,56,6,2021,147,2288,411.86,21-12-2021,2021-06-12,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M200025,6,2700,300.0,0.0,2700.0,306,0,0,3,0,20,Default package,0,0,354,100,20,56,6,2021,147,2288,411.86,12-12-2021,2021-06-12,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,1.0,M223010,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,20,56,6,2021,147,1831,329.49,12-12-2021,2021-06-12,1
SANTHOSH B,62,Justbooks Buglerock,Company Owned,1.0,M222498,6,1458,778.0,0.0,1620.0,0,0,0,2,0,0,Default package,0,162,354,100,100,62,6,2021,147,1236,222.41,30-06-2022,2021-06-12,1
FRONTOFFICE KUKATPALLI,43,Kukatpalli,Company Owned,2.0,M164033,3,1500,0.0,0.0,1500.0,253,0,0,3,0,20,Online Package,0,0,354,0,100,1003,6,2021,147,1271,228.81,04-06-2022,2021-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225159,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2022,147,1831,329.49,12-12-2022,2022-06-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M217783,6,3240,360.0,0.0,3240.0,0,0,0,3,0,0,Default package,0,0,354,100,30,131,6,2022,147,2746,494.24,21-04-2024,2022-06-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M224990,6,2700,898.0,0.0,2700.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,6,2022,147,2288,411.86,05-01-2024,2022-06-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M076017,6,2160,240.0,0.0,2160.0,7383,0,0,2,0,27,Default package,0,0,354,100,35,126,6,2022,147,1831,329.49,13-08-2024,2022-06-12,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M205782,2,1000,0.0,0.0,1000.0,0,0,0,3,0,0,Default package,0,0,354,100,20,114,6,2022,147,847,152.54,07-11-2024,2022-06-12,1
SANTHOSH B,25,Malleshwaram,Profit share,2.0,M085546,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Online Package,0,0,354,0,100,1008,6,2022,147,1017,183.05,15-05-2024,2022-06-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M221807,3,1200,0.0,0.0,1200.0,67,0,0,2,0,0,Default package,0,0,354,100,50,26,6,2022,147,1017,183.05,08-07-2023,2022-06-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M222995,3,1200,0.0,0.0,1200.0,20,0,0,2,0,0,Default package,0,0,354,100,50,26,6,2022,147,1017,183.05,24-10-2024,2022-06-12,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M225167,6,3240,958.0,0.0,3240.0,0,0,0,4,0,0,Default package,0,0,354,100,50,123,6,2022,147,2746,494.24,12-12-2022,2022-06-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M184328,6,3240,360.0,0.0,3240.0,1173,0,0,3,0,50,Default package,0,0,354,100,50,26,6,2022,147,2746,494.24,14-12-2023,2022-06-12,1
FRONTOFFICE SARJAPUR,140,Justbooks Koramangala,Company Owned,2.0,M072121,3,1800,0.0,0.0,1800.0,0,0,0,4,0,100,Online Package,0,0,354,0,100,1008,6,2022,147,1525,274.58,21-09-2023,2022-06-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201882,3,1213,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,6,2022,147,1028,185.03,17-09-2023,2022-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M226693,6,3186,952.0,0.0,3186.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2023,147,2700,486.0,30-07-2024,2023-06-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M224569,6,4145,484.8,600.0,4363.2,0,0,0,3,0,0,Default package,0,0,354,100,100,37,6,2023,147,3513,632.29,17-09-2024,2023-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M206101,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2023,147,1200,216.0,16-12-2024,2023-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M190507,6,3186,354.0,0.0,3186.0,0,0,0,3,0,20,Default package,0,0,354,100,30,137,6,2023,147,2700,486.0,26-06-2024,2023-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224583,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2023,147,1200,216.0,11-12-2024,2023-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M223818,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2023,147,1200,216.0,08-09-2024,2023-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224810,6,1912,212.4,0.0,1911.6,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2023,147,1620,291.66,21-08-2024,2023-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M226694,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2023,147,2159,388.68,12-12-2023,2023-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M213245,3,1416,0.0,0.0,1416.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,6,2023,147,1200,216.0,08-06-2024,2023-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M200095,6,3186,354.0,0.0,3186.0,378,0,0,3,0,20,Default package,0,0,354,100,30,137,6,2023,147,2700,486.0,12-12-2024,2023-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225204,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2024,147,2160,388.83,18-12-2024,2024-06-12,1
FRONTOFFICE MYSORE,37,Mysore Kalidasa Road,Company Owned,2.0,M215575,6,2848,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,100,37,6,2024,147,2414,434.44,12-12-2024,2024-06-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,1.0,M227958,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,50,26,6,2024,147,2159,388.68,12-12-2024,2024-06-12,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M192555,6,2549,283.2,0.0,2548.8,0,0,0,2,0,100,Default package,0,0,354,100,100,45,6,2024,147,2160,388.83,12-12-2024,2024-06-12,1
AVINASH KUMAR,810,Web Store,Company Owned,2.0,M227912,3,2014,0.0,0.0,2124.0,0,0,0,4,0,100,Default package,0,0,354,100,100,129,6,2024,147,1707,307.22,12-09-2024,2024-06-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M227875,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,6,2024,147,2159,388.68,12-12-2024,2024-06-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M217763,6,2549,283.2,0.0,2548.8,531,0,0,2,0,0,Default package,0,0,354,100,30,131,6,2024,147,2160,388.83,12-12-2024,2024-06-12,1
FRONTOFFICE MYSORE,37,Mysore Kalidasa Road,Company Owned,2.0,M176606,3,1662,0.0,600.0,1662.0,0,0,0,1,2,100,Default package,0,0,354,100,100,37,6,2024,147,1408,253.53,13-12-2024,2024-06-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M206126,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2024,147,2160,388.83,12-12-2024,2024-06-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M052254,6,2160,240.0,0.0,2160.0,507,0,0,2,0,50,Default package,0,0,354,100,100,37,7,2021,156,1831,329.49,12-01-2022,2021-07-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M001603,6,3240,360.0,0.0,3240.0,0,0,0,3,0,100,Online Package,0,0,354,0,100,1008,7,2021,156,2746,494.24,12-07-2023,2021-07-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M038709,6,2700,300.0,0.0,2700.0,0,0,0,3,0,100,Default package,0,0,354,100,100,37,7,2021,156,2288,411.86,20-12-2024,2021-07-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M220273,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,7,2021,156,1017,183.05,12-10-2021,2021-07-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M221819,3,1200,0.0,0.0,1200.0,130,0,0,2,0,0,Online Package,0,0,354,0,100,1008,7,2021,156,1017,183.05,12-11-2021,2021-07-12,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M224431,3,1533,0.0,0.0,1500.0,14,0,0,3,0,0,Default package,0,0,354,100,50,123,7,2022,156,1299,233.85,12-10-2022,2022-07-12,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M224431,3,1533,0.0,0.0,1500.0,14,0,0,3,0,0,Default package,0,0,354,100,50,123,7,2022,156,1299,233.85,12-10-2022,2022-07-12,1
SANTHOSH MLM,25,Malleshwaram,Profit share,1.0,M224365,6,2700,898.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,50,25,7,2022,156,2288,411.86,07-01-2024,2022-07-12,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M187901,6,2160,240.0,0.0,2160.0,7740,0,0,2,0,100,Default package,0,0,354,100,100,45,7,2022,156,1831,329.49,12-01-2023,2022-07-12,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M221519,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,7,2022,156,1831,329.49,18-07-2024,2022-07-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M224185,6,2700,300.0,0.0,2700.0,450,0,0,6,0,0,Default package,0,0,354,100,35,126,7,2022,156,2288,411.86,14-07-2024,2022-07-12,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M129852,7,2700,420.0,0.0,3780.0,0,0,0,4,0,100,Default package,0,0,354,100,100,45,7,2022,156,2288,411.86,16-02-2025,2022-07-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226529,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2023,156,2160,388.83,21-01-2024,2023-07-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224809,3,1770,0.0,0.0,1770.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,7,2023,156,1500,270.0,03-10-2024,2023-07-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M221351,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,7,2023,156,1200,216.0,12-10-2023,2023-07-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M225988,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,7,2023,156,1200,216.0,12-10-2023,2023-07-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M2202242,3,1770,0.0,0.0,1770.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2023,156,1500,270.0,14-01-2024,2023-07-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226019,6,1912,212.4,0.0,1911.6,0,0,0,1,0,0,Default package,0,0,354,100,30,137,7,2023,156,1620,291.66,21-01-2024,2023-07-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M009513,6,3823,424.8,0.0,3823.2,0,0,0,4,0,20,Default package,0,0,354,100,100,1008,7,2023,156,3240,583.17,02-02-2025,2023-07-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224310,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2023,156,2160,388.83,12-01-2024,2023-07-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M226249,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,7,2023,156,1200,216.0,12-10-2023,2023-07-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M227832,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,7,2024,156,1200,216.0,12-10-2024,2024-07-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M228035,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2024,156,2159,388.68,12-01-2025,2024-07-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M227469,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2024,156,1200,216.0,12-10-2024,2024-07-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M120123,3,1416,0.0,0.0,1416.0,0,0,0,2,0,27,Default package,0,0,354,100,35,126,7,2024,156,1200,216.0,12-10-2024,2024-07-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M227560,3,1416,0.0,0.0,1416.0,31,0,0,2,0,0,Default package,0,0,354,100,30,131,7,2024,156,1200,216.0,12-10-2024,2024-07-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M176342,6,2160,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,8,2021,156,1831,329.49,01-12-2024,2021-08-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M035077,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,100,37,8,2021,156,1017,183.05,27-03-2023,2021-08-12,1
FRONTOFFICE KUKATPALLI,43,Kukatpalli,Company Owned,2.0,M221584,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,100,43,8,2021,156,1017,183.05,12-11-2021,2021-08-12,1
FRONTOFFICE KUKATPALLI,43,Kukatpalli,Company Owned,2.0,m221579,6,2700,300.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,100,43,8,2021,156,2288,411.86,12-02-2022,2021-08-12,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M213339,3,1200,0.0,0.0,1200.0,20,0,0,2,0,0,Default package,0,0,354,100,20,2,8,2021,156,1017,183.05,12-11-2021,2021-08-12,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M164802,6,2700,300.0,0.0,2700.0,1410,0,0,3,0,20,Default package,0,0,354,100,20,2,8,2021,156,2288,411.86,28-03-2023,2021-08-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M199409,3,1200,0.0,0.0,1200.0,227,0,0,2,0,20,Default package,0,0,354,100,50,26,8,2021,156,1017,183.05,15-08-2023,2021-08-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M2202176,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,8,2022,156,1017,183.05,19-11-2022,2022-08-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M224540,3,1200,0.0,0.0,1200.0,147,0,0,2,0,0,Default package,0,0,354,100,50,26,8,2022,156,1017,183.05,12-11-2022,2022-08-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225361,6,2700,898.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,8,2022,156,2288,411.86,12-02-2023,2022-08-12,1
SREELAKSHMI,810,Web Store,Company Owned,2.0,M2201897,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,8,2022,156,1831,329.49,12-02-2023,2022-08-12,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,1.0,M224950,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,20,114,8,2022,156,1831,329.49,09-10-2024,2022-08-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M007872,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,8,2022,156,1017,183.05,20-10-2023,2022-08-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M220313,3,1200,0.0,0.0,1200.0,80,0,0,2,0,0,Default package,0,0,354,100,30,131,8,2022,156,1017,183.05,01-01-2025,2022-08-12,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M225192,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,8,2022,156,1831,329.49,03-03-2023,2022-08-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M224548,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,8,2022,156,1017,183.05,12-11-2022,2022-08-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225362,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,8,2022,156,1831,329.49,12-02-2023,2022-08-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M226850,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,8,2023,156,2159,388.68,24-02-2025,2023-08-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M224229,3,1416,0.0,0.0,1416.0,413,0,0,2,0,0,Default package,0,0,354,100,50,26,8,2023,156,1200,216.0,12-11-2023,2023-08-12,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M2257120,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,77,8,2023,156,1200,216.0,09-06-2024,2023-08-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M222373,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,8,2023,156,2160,388.83,17-02-2025,2023-08-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M223805,6,1912,212.4,0.0,1911.6,0,0,0,1,0,0,Default package,0,0,354,100,30,137,8,2024,156,1620,291.66,12-02-2025,2024-08-12,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M223166,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,8,2024,156,2160,388.83,12-02-2025,2024-08-12,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M202972,3,1416,0.0,0.0,1416.0,0,0,0,2,0,50,Default package,0,0,354,100,100,45,8,2024,156,1200,216.0,12-11-2024,2024-08-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225958,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,8,2024,156,2160,388.83,12-02-2025,2024-08-12,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M211247,6,2700,300.0,0.0,2700.0,0,0,0,3,0,100,Default package,0,0,354,100,20,1,9,2021,147,2288,411.86,12-03-2022,2021-09-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M097667,6,2160,240.0,0.0,2160.0,710,0,0,1,0,27,Default package,0,0,354,100,35,126,9,2021,147,1831,329.49,20-09-2024,2021-09-12,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M186128,6,2700,300.667,0.0,2706.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,9,2021,147,2288,411.86,23-10-2023,2021-09-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M168111,0,300,0.0,303.333,303.333,0,0,0,3,1,100,Default package,0,0,354,100,100,37,9,2021,147,254,45.76,19-02-2024,2021-09-12,1
SANTHOSH B,62,Justbooks Buglerock,Company Owned,1.0,M223701,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,62,9,2021,147,1831,329.49,12-03-2022,2021-09-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M007983,3,1500,0.0,0.0,1500.0,0,0,0,3,0,100,Online Package,0,0,354,0,100,1008,9,2022,147,1271,228.81,11-01-2025,2022-09-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M109479,4,1600,0.0,0.0,1600.0,100,0,0,2,0,50,Default package,0,0,354,100,50,26,9,2022,147,1356,244.07,12-01-2023,2022-09-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M213215,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,9,2022,147,1831,329.49,30-03-2024,2022-09-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224596,6,2700,300.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,9,2022,147,2288,411.86,13-09-2024,2022-09-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224594,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,9,2022,147,1017,183.05,12-12-2022,2022-09-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M226166,6,3823,424.8,0.0,3823.2,0,0,0,4,0,0,Default package,0,0,354,100,30,131,9,2023,147,3240,583.17,16-03-2025,2023-09-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M197105,3,1062,0.0,0.0,1062.0,661,0,0,1,0,100,Default package,0,0,354,100,100,37,9,2023,147,900,162.0,30-12-2024,2023-09-12,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,1.0,M226917,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,20,114,9,2023,147,2159,388.68,12-03-2024,2023-09-12,1
FRONTOFFICE MYSORE,37,Mysore Kalidasa Road,Company Owned,2.0,M202595,3,1416,0.0,0.0,1416.0,806,0,0,2,0,100,Default package,0,0,354,100,100,37,9,2024,147,1200,216.0,12-12-2024,2024-09-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,1.0,M228194,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,50,26,9,2024,147,2159,388.68,12-03-2025,2024-09-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M194399,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,10,2021,156,1017,183.05,24-11-2024,2021-10-12,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M219433,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,10,2021,156,1017,183.05,15-02-2022,2021-10-12,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M213290,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,10,2021,156,1017,183.05,30-07-2023,2021-10-12,1
